3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57
3430,3068,2568,2952,2458,4478,4010,4314,2942,3295,3298,2842,3507,3495,2740,4301,1614,4064,2213,4550,2575,2894,4333,2607,3015,3031,2846,3151,2895,2900,2886,2976,3063,4424,4123,4054,4165,4214,4233,3571,3506,3431,4286,4563,2866,2968,1509,3715,3468,3398,3509,3668,3933,2237
4132,2863,2363,2746,2253,4273,4389,4109,2736,3090,3092,2637,3302,3290,2535,4096,1409,4751,2008,4345,2370,2689,4128,2401,2810,2826,2641,2946,2689,2695,2681,2771,2858,5254,4954,4884,4996,4871,4890,3593,3301,3822,4966,4358,2767,2989,1411,4395,4148,4079,4189,4348,4613,2263
4193,2924,2424,2807,2314,4334,4449,4174,2797,3150,3153,2698,3362,3351,2596,4156,1470,4812,2069,4406,2431,2750,4192,2462,2871,2887,2702,3007,2750,2756,2742,2832,2919,5315,5015,4945,5057,4932,4950,3580,3362,3862,5021,4422,2828,3029,1091,4450,4203,4134,4244,4403,4668,2428
4027,2757,2257,2641,2148,4168,4283,4004,2631,2984,2987,2532,3196,3184,2429,3990,1304,4645,1903,4240,2265,2584,4022,2296,2704,2721,2536,2841,2584,2590,2576,2666,2753,5149,4849,4779,4890,4766,4784,3429,3195,3657,4813,4252,2662,2825,1373,4241,3994,3925,4035,4194,4460,2099
3930,2722,2161,2545,2051,4071,4187,3907,2535,2888,2891,2436,3100,3088,2333,3894,1207,4549,1806,4143,2168,2487,3926,2200,2608,2624,2439,2744,2488,2493,2479,2569,2656,5053,4752,4682,4794,4669,4688,3378,3099,3660,5179,4156,2626,2827,1194,4501,4254,4185,4295,4649,4719,2456
3840,2809,2071,2455,1962,3982,4097,3818,2445,2798,2801,2346,3010,2998,2243,3804,1118,4459,1716,4054,2078,2398,3836,2110,2518,2534,2350,2655,2398,2404,2390,2480,2567,4963,4662,4593,4704,4580,4598,3479,3009,3761,5089,4066,2727,2928,1225,4713,4746,4614,4747,4560,5022,2628
3719,3025,2525,2908,2415,4435,4299,4271,2898,3252,3254,2799,3464,3452,2697,4258,1571,4353,2170,4507,2532,2851,4290,2563,2972,2988,2803,3108,2851,2857,2843,2933,3020,4713,4412,4343,4454,4503,4522,3677,3463,3906,4575,4520,2929,3073,1466,4004,3757,3688,3798,3957,4222,2347
3983,2956,2456,2840,2347,4367,4482,4203,2830,3183,3186,2731,3395,3383,2628,4189,1503,4844,2101,4439,2463,2783,4221,2495,2903,2919,2735,3040,2783,2789,2775,2865,2952,4977,4677,4607,4719,4965,4983,3612,3394,3959,4839,4451,2860,3126,1160,4268,4021,3952,4062,4221,4486,2400
3994,2725,2225,2609,2116,4136,4251,3972,2599,2952,2955,2500,3164,3152,2397,3958,1272,4613,1870,4207,2232,2552,3990,2264,2672,2688,2504,2809,2552,2558,2543,2633,2721,5117,4816,4747,4858,4733,4752,3356,3163,3585,5243,4220,2650,2752,1423,4450,4203,4134,4244,4403,4668,2203
4318,3049,2505,2888,2439,4459,4575,4052,2923,3253,3256,2824,3488,3476,2721,4099,1525,4937,2194,4403,2512,2875,4070,2588,2996,3012,2827,3132,2876,2881,2867,2957,3044,5175,4874,4804,5173,5019,5076,3705,3487,4052,5037,4300,2953,3219,969,4465,4219,4149,4259,4418,4684,2493
4278,3173,2331,2715,2400,4402,4535,3878,2883,3079,3082,2784,3448,3436,2681,3925,1351,4897,2154,4229,2338,2836,3896,2548,2956,2972,2787,3093,2836,2842,2827,2917,3005,5401,5100,5031,5000,4845,5036,3829,3447,4112,5149,4126,3077,3279,795,4605,4358,4289,4399,4558,4823,2632
3997,3108,2153,2537,2118,4138,4254,3700,2602,2901,2904,2503,3167,3155,2400,3747,1066,4616,1873,4051,2160,2554,3718,2267,2675,2691,2506,2811,2555,2560,2546,2636,2724,5120,4819,4749,4822,4667,4755,3833,3166,4204,4971,3948,3078,3279,911,4957,4903,4771,4903,4716,5179,2984
4014,2914,2245,2628,2135,4155,4271,3977,2618,2972,2974,2519,3184,3172,2417,3978,1277,4633,1890,4227,2252,2571,3996,2283,2692,2708,2523,2828,2571,2577,2563,2653,2740,5136,4836,4766,4878,4753,4772,3570,3183,3852,5248,4226,2818,3019,928,4693,4446,4377,4487,4733,4911,2648
3863,2786,2094,2477,1984,4004,4119,3840,2467,2820,2823,2368,3032,3021,2265,3826,1140,4481,1739,4076,2101,2420,3858,2132,2540,2557,2372,2677,2420,2426,2412,2502,2589,4985,4685,4615,4726,4602,4620,3456,3031,3738,5111,4088,2704,2905,1072,4687,4440,4371,4481,4582,5045,2642
3909,2640,2140,2524,2030,4051,4166,3887,2514,2867,2870,2415,3079,3067,2312,3873,1186,4528,1785,4122,2147,2467,3905,2179,2587,2603,2418,2723,2467,2473,2458,2548,2636,5032,4731,4661,4773,4648,4667,3296,3078,3578,4865,4135,2544,2746,1338,4294,4047,3978,4088,4247,4512,2209
